SET t /0*513/;
SET m /1*16/;
PARAMETER m_cores(m)
		495	.15	4659.2848
		495	.16	2400.4716
		496	.1	11414.9555
		496	.2	16068.5001
		496	.3	12620.5011
		496	.4	12199.2784
		496	.5	7388.1793
		496	.6	4439.6221
		496	.7	12906.5568
		496	.8	8399.3381
		496	.9	4439.6221
		496	.10	12158.1064
		496	.11	11414.9555
		496	.12	14337.3539
		496	.13	7585.6537
		496	.14	7746.1116
		496	.15	10807.4225
		496	.16	5568.0027
		497	.1	13721.2152
		497	.2	19314.9546
		497	.3	15170.3273
		497	.4	14664.0014
		497	.5	8880.8755
		497	.6	5336.5964
		497	.7	15514.1772
		497	.8	10096.3272
		497	.9	5336.5964
		497	.10	14614.5111
		497	.11	13721.2152
		497	.12	17234.0503
		497	.13	9118.2473
		497	.14	9311.1238
		497	.15	12990.9371
		497	.16	6692.9532
		498	.1	2102.7308
		498	.2	2959.9529
		498	.3	2324.8025
		498	.4	2247.2097
		498	.5	1360.9648
		498	.6	817.8158
		498	.7	2377.4963
		498	.8	1547.2287
		498	.9	817.8158
		498	.10	2239.6255
		498	.11	2102.7308
		498	.12	2641.0612
		498	.13	1397.3412
		498	.14	1426.8989
		498	.15	1990.8181
		498	.16	1025.6729
		499	.1	4918.5074
		499	.2	6923.6395
		499	.3	5437.9562
		499	.4	5256.4586
		499	.5	3183.4390
		499	.6	1912.9566
		499	.7	5561.2126
		499	.8	3619.1299
		499	.9	1912.9566
		499	.10	5238.7183
		499	.11	4918.5074
		499	.12	6177.7184
		499	.13	3268.5273
		499	.14	3337.6658
		499	.15	4656.7319
		499	.16	2399.1563
		500	.1	14117.3049
		500	.2	19872.5185
		500	.3	15608.2485
		500	.4	15087.3065
		500	.5	9137.2393
		500	.6	5490.6477
		500	.7	15962.0243
		500	.8	10387.7774
		500	.9	5490.6477
		500	.10	15036.3875
		500	.11	14117.3049
		500	.12	17731.5449
		500	.13	9381.4633
		500	.14	9579.9076
		500	.15	13365.9459
		500	.16	6886.1584
		501	.1	35723.0097
		501	.2	50286.2393
		501	.3	39495.7547
		501	.4	38177.5416
		501	.5	23121.2466
		501	.6	13893.7611
		501	.7	40390.9635
		501	.8	26285.6597
		501	.9	13893.7611
		501	.10	38048.6942
		501	.11	35723.0097
		501	.12	44868.6314
		501	.13	23739.2411
		501	.14	24241.3927
		501	.15	33821.7400
		501	.16	17425.0188
		502	.1	16337.4946
		502	.2	22997.8149
		502	.3	18062.9148
		502	.4	17460.0457
		502	.5	10574.2278
		502	.6	6354.1468
		502	.7	18472.3279
		502	.8	12021.4346
		502	.9	6354.1468
		502	.10	17401.1188
		502	.11	16337.4946
		502	.12	20520.1362
		502	.13	10856.8602
		502	.14	11086.5133
		502	.15	15467.9715
		502	.16	7969.1256
		503	.1	953.4850
		503	.2	1342.1930
		503	.3	1054.1836
		503	.4	1018.9991
		503	.5	617.1306
		503	.6	370.8392
		503	.7	1078.0776
		503	.8	701.5921
		503	.9	370.8392
		503	.10	1015.5600
		503	.11	953.4850
		503	.12	1197.5913
		503	.13	633.6255
		503	.14	647.0285
		503	.15	902.7381
		503	.16	465.0922
		504	.1	13575.9504
		504	.2	19110.4696
		504	.3	15009.7209
		504	.4	14508.7555
		504	.5	8786.8548
		504	.6	5280.0986
		504	.7	15349.9306
		504	.8	9989.4386
		504	.9	5280.0986
		504	.10	14459.7891
		504	.11	13575.9504
		504	.12	17051.5956
		504	.13	9021.7135
		504	.14	9212.5481
		504	.15	12853.4037
		504	.16	6622.0958
		505	.1	11801.4795
		505	.2	16612.5986
		505	.3	13047.8463
		505	.4	12612.3604
		505	.5	7638.3519
		505	.6	4589.9530
		505	.7	13343.5881
		505	.8	8683.7497
		505	.9	4589.9530
		505	.10	12569.7943
		505	.11	11801.4795
		505	.12	14822.8337
		505	.13	7842.5130
		505	.14	8008.4041
		505	.15	11173.3747
		505	.16	5756.5419
		506	.1	7916.4187
		506	.2	11143.7117
		506	.3	8752.4800
		506	.4	8460.3566
		506	.5	5123.7975
		506	.6	3078.9351
		506	.7	8950.8633
		506	.8	5825.0491
		506	.9	3078.9351
		506	.10	8431.8033
		506	.11	7916.4187
		506	.12	9943.1396
		506	.13	5260.7485
		506	.14	5372.0281
		506	.15	7495.0867
		506	.16	3861.4816
		507	.1	10050.7797
		507	.2	14148.1895
		507	.3	11112.2532
		507	.4	10741.3699
		507	.5	6505.2345
		507	.6	3909.0528
		507	.7	11364.1230
		507	.8	7395.5520
		507	.9	3909.0528
		507	.10	10705.1182
		507	.11	10050.7797
		507	.12	12623.9288
		507	.13	6679.1092
		507	.14	6820.3911
		507	.15	9515.8516
		507	.16	4902.5831
		508	.1	2982.6478
		508	.2	4198.5864
		508	.3	3297.6484
		508	.4	3187.5859
		508	.5	1930.4794
		508	.6	1160.0421
		508	.7	3372.3927
		508	.8	2194.6881
		508	.9	1160.0421
		508	.10	3176.8279
		508	.11	2982.6478
		508	.12	3746.2500
		508	.13	1982.0781
		508	.14	2024.0046
		508	.15	2823.9037
		508	.16	1454.8800
		509	.1	630.0180
		509	.2	886.8580
		509	.3	696.5549
		509	.4	673.3066
		509	.5	407.7708
		509	.6	245.0331
		509	.7	712.3430
		509	.8	463.5791
		509	.9	245.0331
		509	.10	671.0342
		509	.11	630.0180
		509	.12	791.3120
		509	.13	418.6699
		509	.14	427.5260
		509	.15	596.4868
		509	.16	307.3111
		510	.1	9295.8619
		510	.2	13085.5137
		510	.3	10277.6077
		510	.4	9934.5815
		510	.5	6016.6239
		510	.6	3615.4424
		510	.7	10510.5595
		510	.8	6840.0693
		510	.9	3615.4424
		510	.10	9901.0528
		510	.11	9295.8619
		510	.12	11675.7407
		510	.13	6177.4388
		510	.14	6308.1090
		510	.15	8801.1124
		510	.16	4534.3483
		511	.1	13306.5622
		511	.2	18731.2597
		511	.3	14711.8824
		511	.4	14220.8575
		511	.5	8612.4968
		511	.6	5175.3253
		511	.7	15045.3412
		511	.8	9791.2177
		511	.9	5175.3253
		511	.10	14172.8628
		511	.11	13306.5622
		511	.12	16713.2400
		511	.13	8842.6953
		511	.14	9029.7431
		511	.15	12598.3530
		511	.16	6490.6932
		512	.1	17025.4643
		512	.2	23966.2497
		512	.3	18823.5416
		512	.4	18195.2858
		512	.5	11019.5071
		512	.6	6621.7190
		512	.7	19250.1951
		512	.8	12527.6555
		512	.9	6621.7190
		512	.10	18133.8775
		512	.11	17025.4643
		512	.12	21384.2363
		512	.13	11314.0411
		512	.14	11553.3649
		512	.15	16119.3256
		512	.16	8304.7044 /;
PARAMETER m_eidle(m)
	/	1	58.0
		2	86.0
		3	48.0
		4	77.5
		5	75.2
		6	21.4
		7	37.3
		8	93.0
		9	21.4
		10	64.1
		11	58.0
		12	79.3
		13	135.6
		14	30.4
		15	65.0
		16	17.8 /;
PARAMETER eec(t,m)
	/	1	.1	30292.0219
		1	.2	55424.6154
		1	.3	19425.3609
		1	.4	35631.0896
		1	.5	34362.0737
		1	.6	19907.4994
		1	.7	24748.2981
		1	.8	43924.6770
		1	.9	19907.4994
		1	.10	27664.6325
		1	.11	30292.0219
		1	.12	56632.1452
		1	.13	22345.7346
		1	.14	16634.3836
		1	.15	36676.4779
		1	.16	11740.1679
		2	.1	70222.0052
		2	.2	128483.5870
		2	.3	45031.2559
		2	.4	82598.8628
		2	.5	79657.0703
		2	.6	46148.9342
		2	.7	57370.7204
		2	.8	101824.7942
		2	.9	46148.9342
		2	.10	64131.2744
		2	.11	70222.0052
		2	.12	131282.8444
		2	.13	51801.1738
		2	.14	38561.3009
		2	.15	85022.2488
		2	.16	27215.6851
		3	.1	221080.6667
		3	.2	404506.2089
		3	.3	141772.3698
		3	.4	260046.8560
		3	.5	250785.1802
		3	.6	145291.1678
		3	.7	180620.8337
		3	.8	320576.0552
		3	.9	145291.1678
		3	.10	201905.1560
		3	.11	221080.6667
		3	.12	413319.1398
		3	.13	163086.1725
		3	.14	121402.9435
		3	.15	267676.4271
		3	.16	85683.4234
		4	.1	75354.4747
		4	.2	137874.3485
		4	.3	48322.5540
		4	.4	88635.9469
		4	.5	85479.1412
		4	.6	49521.9224
		4	.7	61563.9000
		4	.8	109267.0861
		4	.9	49521.9224
		4	.10	68818.5774
		4	.11	75354.4747
		4	.12	140878.2013
		4	.13	55587.2797
		4	.14	41379.7152
		4	.15	91236.4562
		4	.16	29204.8575
		5	.1	19911.6380
		5	.2	36431.8659
		5	.3	12768.7335
		5	.4	23421.1292
		5	.5	22586.9760
		5	.6	13085.6541
		5	.7	16267.6217
		5	.8	28872.6936
		5	.9	13085.6541
		5	.10	18184.5949
		5	.11	19911.6380
		5	.12	37225.6028
		5	.13	14688.3618
		5	.14	10934.1604
		5	.15	24108.2868
		5	.16	7717.0805
		6	.1	452343.7678
		6	.2	827642.9835
		6	.3	290074.4280
		6	.4	532070.8336
		6	.5	513120.9120
		6	.6	297274.0911
		6	.7	369560.6210
		6	.8	655917.0588
		6	.9	297274.0911
		6	.10	413109.5692
		6	.11	452343.7678
		6	.12	845674.7474
		6	.13	333683.6949
		6	.14	248397.4094
		6	.15	547681.3752
		6	.16	175313.2156
		7	.1	344717.4190
		7	.2	630721.5297
		7	.3	221056.8936
		7	.4	405474.9895
		7	.5	391033.8310
		7	.6	226543.5377
		7	.7	281630.9022
		7	.8	499854.4287
		7	.9	226543.5377
		7	.10	314818.2304
		7	.11	344717.4190
		7	.12	644462.9882
		7	.13	254290.1888
		7	.14	189296.1061
		7	.15	417371.3082
		7	.16	133600.8662
		8	.1	300398.7298
		8	.2	549632.6437
		8	.3	192636.6536
		8	.4	353344.9866
		8	.5	340760.4595
		8	.6	197417.9058
		8	.7	245422.9482
		8	.8	435590.5073
		8	.9	197417.9058
		8	.10	274343.5385
		8	.11	300398.7298
		8	.12	561607.4278
		8	.13	221597.3011
		8	.14	164959.2004
		8	.15	363711.8518
		8	.16	116424.4343
		9	.1	32311.5583
		9	.2	59119.7148
		9	.3	20720.4287
		9	.4	38006.5760
		9	.5	36652.9562
		9	.6	21234.7109
		9	.7	26398.2405
		9	.8	46853.0879
		9	.9	21234.7109
		9	.10	29509.0038
		9	.11	32311.5583
		9	.12	60407.7493
		9	.13	23835.5007
		9	.14	17743.3801
		9	.15	39121.6592
		9	.16	12522.8722
		10	.1	243883.5762
		10	.2	446228.1676
		10	.3	156395.1886
		10	.4	286868.8527
		10	.5	276651.9005
		10	.6	160276.9257
		10	.7	199250.5972
		10	.8	353641.2113
		10	.9	160276.9257
		10	.10	222730.2470
		10	.11	243883.5762
		10	.12	455950.0901
		10	.13	179907.3595
		10	.14	133924.7997
		10	.15	295285.3602
		10	.16	94521.0635
		11	.1	244703.6681
		11	.2	447728.6708
		11	.3	156921.0888
		11	.4	287833.4884
		11	.5	277582.1803
		11	.6	160815.8787
		11	.7	199920.6045
		11	.8	354830.3783
		11	.9	160815.8787
		11	.10	223479.2079
		11	.11	244703.6681
		11	.12	457483.2846
		11	.13	180512.3226
		11	.14	134375.1402
		11	.15	296278.2976
		11	.16	94838.9035
		12	.1	15062.5791
		12	.2	27559.6544
		12	.3	9659.1781
		12	.4	17717.4078
		12	.5	17086.3951
		12	.6	9898.9194
		12	.7	12305.9860
		12	.8	21841.3589
		12	.9	9898.9194
		12	.10	13756.1209
		12	.11	15062.5791
		12	.12	28160.0934
		12	.13	11111.3215
		12	.14	8271.3765
		12	.15	18237.2227
		12	.16	5837.7486
		13	.1	73231.2539
		13	.2	133989.5402
		13	.3	46960.9965
		13	.4	86138.5014
		13	.5	83070.6433
		13	.6	48126.5709
		13	.7	59829.2484
		13	.8	106188.3286
		13	.9	48126.5709
		13	.10	66879.5149
		13	.11	73231.2539
		13	.12	136908.7551
		13	.13	54021.0281
		13	.14	40213.7822
		13	.15	88665.7376
		13	.16	28381.9686
		14	.1	62771.2109
		14	.2	114851.0401
		14	.3	40253.2861
		14	.4	73834.8417
		14	.5	71205.1834
		14	.6	41252.3748
		14	.7	51283.4913
		14	.8	91020.8362
		14	.9	41252.3748
		14	.10	57326.7274
		14	.11	62771.2109
		14	.12	117353.2867
		14	.13	46304.8926
		14	.14	34469.8154
		14	.15	76001.0981
		14	.16	24328.0080
		15	.1	62700.2774
		15	.2	114721.2549
		15	.3	40207.7986
		15	.4	73751.4060
		15	.5	71124.7193
		15	.6	41205.7583
		15	.7	51225.5393
		15	.8	90917.9798
		15	.9	41205.7583
		15	.10	57261.9464
		15	.11	62700.2774
		15	.12	117220.6738
		15	.13	46252.5666
		15	.14	34430.8634
		15	.15	75915.2145
		15	.16	24300.5166
		16	.1	94967.0949
		16	.2	173759.1084
		16	.3	60899.5364
		16	.4	111705.3554
		16	.5	107726.9232
		16	.6	62411.0662
		16	.7	77587.2269
		16	.8	137706.1916
		16	.9	62411.0662
		16	.10	86730.0900
		16	.11	94967.0949
		16	.12	177544.7784
		16	.13	70055.0630
		16	.14	52149.6747
		16	.15	114982.7031
		16	.16	36806.0488
		17	.1	277340.1706
		17	.2	507442.9286
		17	.3	177849.8944
		17	.4	326222.2811
		17	.5	314603.7403
		17	.6	182264.1385
		17	.7	226584.3214
		17	.8	402154.6486
		17	.9	182264.1385
		17	.10	253284.9717
		17	.11	277340.1706
		17	.12	518498.5301
		17	.13	204587.5272
		17	.14	152296.9582
		17	.15	335793.3873
		17	.16	107487.7131
		18	.1	168987.6282
		18	.2	309192.7749
		18	.3	108366.6739
		18	.4	198772.2493
		18	.5	191692.8939
		18	.6	111056.3407
		18	.7	138061.3092
		18	.8	245039.0078
		18	.9	111056.3407
		18	.10	154330.4258
		18	.11	168987.6282
		18	.12	315929.1228
		18	.13	124658.3245
		18	.14	92796.8772
		18	.15	204604.0715
		18	.16	65493.9155
		19	.1	227876.0030
		19	.2	416939.4793
		19	.3	146130.0142
		19	.4	268039.8924
		19	.5	258493.5414
		19	.6	149756.9691
		19	.7	186172.5598
		19	.8	330429.5721
		19	.9	149756.9691
		19	.10	208111.0963
		19	.11	227876.0030
		19	.12	426023.2924
		19	.13	168098.9373
		19	.14	125134.4947
		19	.15	275903.9730
		19	.16	88317.0670
		20	.1	38013.6625
		20	.2	69552.7236
		20	.3	24377.0163
		20	.4	44713.6946
		20	.5	43121.1980
		20	.6	24982.0552
		20	.7	31056.8062
		20	.8	55121.3733
		20	.9	24982.0552
		20	.10	34716.5339
		20	.11	38013.6625
		20	.12	71068.0609
		20	.13	28041.8130
		20	.14	20874.6002
		20	.15	46025.5594
		20	.16	14732.8158
		21	.1	79532.0209
		21	.2	145517.9086
		21	.3	51001.4885
		21	.4	93549.7992
		21	.5	90217.9847
		21	.6	52267.3482
		21	.7	64976.9161
		21	.8	115324.6998
		21	.9	52267.3482
		21	.10	72633.7826
		21	.11	79532.0209
		21	.12	148688.2908
		21	.13	58668.9604
		21	.14	43673.7485
		21	.15	96294.4771
		21	.16	30823.9338
		22	.1	288962.0289
		22	.2	528707.1754
		22	.3	185302.6420
		22	.4	339892.5299
		22	.5	327787.1177
		22	.6	189901.8636
		22	.7	236079.2708
		22	.8	419006.8210
		22	.9	189901.8636
		22	.10	263898.8040
		22	.11	288962.0289
		22	.12	540226.0587
		22	.13	213160.7074
		22	.14	158678.9175
		22	.15	349864.7106
		22	.16	111991.9541
		23	.1	212597.7991
		23	.2	388985.3011
		23	.3	136332.5624
		23	.4	250068.8552
		23	.5	241162.5501
		23	.6	139716.3440
		23	.7	173690.4103
		23	.8	308275.5484
		23	.9	139716.3440
		23	.10	194158.0529
		23	.11	212597.7991
		23	.12	397460.0798
		23	.13	156828.5543
		23	.14	116744.7112
		23	.15	257405.6796
		23	.16	82395.7495
		24	.1	382698.0588
		24	.2	700213.8324
		24	.3	245412.7335
		24	.4	450149.8410
		24	.5	434117.5693
		24	.6	251503.8908
		24	.7	312660.7291
		24	.8	554927.9177
		24	.9	251503.8908
		24	.10	349504.6058
		24	.11	382698.0588
		24	.12	715469.3117
		24	.13	282307.6417
		24	.14	210152.5723
		24	.15	463356.8849
		24	.16	148320.8835
		25	.1	136146.0573
		25	.2	249103.3084
		25	.3	87306.3642
		25	.4	160142.2444
		25	.5	154438.7125
		25	.6	89473.3129
		25	.7	111230.0535
		25	.8	197417.3800
		25	.9	89473.3129
		25	.10	124337.3804
		25	.11	136146.0573
		25	.12	254530.4940
		25	.13	100431.8457
		25	.14	74762.4492
		25	.15	164840.6925
		25	.16	52765.6283
		26	.1	119284.1986
		26	.2	218251.5535
		26	.3	76493.3622
		26	.4	140308.4280
		26	.5	135311.2857
		26	.6	78391.9317
		26	.7	97454.0729
		26	.8	172966.9917
		26	.9	78391.9317
		26	.10	108938.0410
		26	.11	119284.1986
		26	.12	223006.5754
		26	.13	87993.2365
		26	.14	65503.0267
		26	.15	144424.9675
		26	.16	46230.5395
		27	.1	742037.4584
		27	.2	1357688.8634
		27	.3	475846.2626
		27	.4	872823.9829
		27	.5	841737.9978
		27	.6	487656.7927
		27	.7	606237.6525
		27	.8	1075984.8192
		27	.9	487656.7927
		27	.10	677676.5739
		27	.11	742037.4584
		27	.12	1387268.6767
		27	.13	547384.1325
		27	.14	407478.1072
		27	.15	898431.9551
		27	.16	287588.7371
		28	.1	52187.8666
		28	.2	95486.9387
		28	.3	33466.5063
		28	.4	61386.1485
		28	.5	59199.8556
		28	.6	34297.1468
		28	.7	42636.9982
		28	.8	75674.5520
		28	.9	34297.1468
		28	.10	47661.3333
		28	.11	52187.8666
		28	.12	97567.3018
		28	.13	38497.8006
		28	.14	28658.1397
		28	.15	63187.1700
		28	.16	20226.2601
		29	.1	81965.9229
		29	.2	149971.1631
		29	.3	52562.2765
		29	.4	96412.6844
		29	.5	92978.9070
		29	.6	53866.8751
		29	.7	66965.3912
		29	.8	118853.9578
		29	.9	53866.8751
		29	.10	74856.5793
		29	.11	81965.9229
		29	.12	153238.5679
		29	.13	60464.3945
		29	.14	45010.2872
		29	.15	99241.3571
		29	.16	31767.2322
		30	.1	153926.2847
		30	.2	281635.3812
		30	.3	98708.2882
		30	.4	181056.2949
		30	.5	174607.9005
		30	.6	101158.2332
		30	.7	125756.3327
		30	.8	223199.4406
		30	.9	101158.2332
		30	.10	140575.4333
		30	.11	153926.2847
		30	.12	287771.3394
		30	.13	113547.9144
		30	.14	84526.1791
		30	.15	186368.3448
		30	.16	59656.6458
		31	.1	40761.6887
		31	.2	74580.7240
		31	.3	26139.2427
		31	.4	47946.0695
		31	.5	46238.4505
		31	.6	26788.0202
		31	.7	33301.9179
		31	.8	59106.1244
		31	.9	26788.0202
		31	.10	37226.2091
		31	.11	40761.6887
		31	.12	76205.6058
		31	.13	30068.9694
		31	.14	22383.6352
		31	.15	49352.7696
		31	.16	15797.8583
		32	.1	842848.3813
		32	.2	1542140.2894
		32	.3	540493.2697
		32	.4	991403.1600
		32	.5	956093.9288
		32	.6	553908.3421
		32	.7	688599.2321
		32	.8	1222164.8017
		32	.9	553908.3421
		32	.10	769743.6254
		32	.11	842848.3813
		32	.12	1575738.7250
		32	.13	621750.0542
		32	.14	462836.8275
		32	.15	1020490.1524
		32	.16	326659.6569
		33	.1	78204.8064
		33	.2	143089.5347
		33	.3	50150.3858
		33	.4	91988.6588
		33	.5	88712.4449
		33	.6	51395.1211
		33	.7	63892.5942
		33	.8	113400.1842
		33	.9	51395.1211
		33	.10	71421.6845
		33	.11	78204.8064
		33	.12	146207.0102
		33	.13	57689.9045
		33	.14	42944.9297
		33	.15	94687.5340
		33	.16	30309.5501
		34	.1	97781.7327
		34	.2	178908.9863
		34	.3	62704.4787
		34	.4	115016.0822
		34	.5	110919.7372
		34	.6	64260.8073
		34	.7	79886.7596
		34	.8	141787.5321
		34	.9	64260.8073
		34	.10	89300.5991
		34	.11	97781.7327
		34	.12	182806.8561
		34	.13	72131.3571
		34	.14	53695.2884
		34	.15	118390.5640
		34	.16	37896.9076
		35	.1	210970.4107
		35	.2	386007.7061
		35	.3	135288.9673
		35	.4	248154.6344
		35	.5	239316.5050
		35	.6	138646.8469
		35	.7	172360.8493
		35	.8	305915.7684
		35	.9	138646.8469
		35	.10	192671.8167
		35	.11	210970.4107
		35	.12	394417.6122
		35	.13	155628.0670
		35	.14	115851.0567
		35	.15	255435.2970
		35	.16	81765.0286
		36	.1	121983.7548
		36	.2	223190.8694
		36	.3	78224.5063
		36	.4	143483.7899
		36	.5	138373.5557
		36	.6	80166.0428
		36	.7	99659.5850
		36	.8	176881.4592
		36	.9	80166.0428
		36	.10	111403.4502
		36	.11	121983.7548
		36	.12	228053.5036
		36	.13	89984.6377
		36	.14	66985.4452
		36	.15	147693.4919
		36	.16	47276.7966
		37	.1	100362.4663
		37	.2	183630.8953
		37	.3	64359.4255
		37	.4	118051.6787
		37	.5	113847.2196
		37	.6	65956.8299
		37	.7	81995.1948
		37	.8	145529.7020
		37	.9	65956.8299
		37	.10	91657.4919
		37	.11	100362.4663
		37	.12	187631.6408
		37	.13	74035.1056
		37	.14	55112.4574
		37	.15	121515.2225
		37	.16	38897.1131
		38	.1	63997.5873
		38	.2	117094.9129
		38	.3	41039.7243
		38	.4	75277.3710
		38	.5	72596.3364
		38	.6	42058.3325
		38	.7	52285.4293
		38	.8	92799.1325
		38	.9	42058.3325
		38	.10	58446.7337
		38	.11	63997.5873
		38	.12	119646.0465
		38	.13	47209.5625
		38	.14	35143.2605
		38	.15	77485.9501
		38	.16	24803.3103
		39	.1	348113.6536
		39	.2	636935.5420
		39	.3	223234.7965
		39	.4	409469.8215
		39	.5	394886.3854
		39	.6	228775.4963
		39	.7	284405.5941
		39	.8	504779.1085
		39	.9	228775.4963
		39	.10	317919.8913
		39	.11	348113.6536
		39	.12	650812.3844
		39	.13	256795.5137
		39	.14	191161.0945
		39	.15	421483.3455
		39	.16	134917.1324
		40	.1	85249.8208
		40	.2	155979.6356
		40	.3	54668.1413
		40	.4	100275.3801
		40	.5	96704.0312
		40	.6	56025.0076
		40	.7	69648.3051
		40	.8	123615.7448
		40	.9	56025.0076
		40	.10	77855.6471
		40	.11	85249.8208
		40	.12	159377.9463
		40	.13	62886.8512
		40	.14	46813.5877
		40	.15	103217.3812
		40	.16	33039.9605
		41	.1	311086.5673
		41	.2	569187.9341
		41	.3	199490.4418
		41	.4	365916.5903
		41	.5	352884.3205
		41	.6	204441.8054
		41	.7	254154.8114
		41	.8	451088.3111
		41	.9	204441.8054
		41	.10	284104.3626
		41	.11	311086.5673
		41	.12	581588.7671
		41	.13	229481.4754
		41	.14	170828.2570
		41	.15	376652.2966
		41	.16	120566.6803
		42	.1	96037.3433
		42	.2	175717.3172
		42	.3	61585.8544
		42	.4	112964.2386
		42	.5	108940.9708
		42	.6	63114.4187
		42	.7	78461.6099
		42	.8	139258.0958
		42	.9	63114.4187
		42	.10	87707.5100
		42	.11	96037.3433
		42	.12	179545.6505
		42	.13	70844.5608
		42	.14	52737.3847
		42	.15	116278.5209
		42	.16	37220.8410
		43	.1	205597.7773
		43	.2	376177.5224
		43	.3	131843.6594
		43	.4	241835.0568
		43	.5	233222.0018
		43	.6	135116.0262
		43	.7	167971.4582
		43	.8	298125.2291
		43	.9	135116.0262
		43	.10	187765.1806
		43	.11	205597.7773
		43	.12	384373.2594
		43	.13	151664.7977
		43	.14	112900.7602
		43	.15	248930.3080
		43	.16	79682.7768
		44	.1	84321.7926
		44	.2	154281.6438
		44	.3	54073.0248
		44	.4	99183.7839
		44	.5	95651.3126
		44	.6	55415.1202
		44	.7	68890.1147
		44	.8	122270.0657
		44	.9	55415.1202
		44	.10	77008.1118
		44	.11	84321.7926
		44	.12	157642.9604
		44	.13	62202.2659
		44	.14	46303.9757
		44	.15	102093.7584
		44	.16	32680.2880
		45	.1	209174.1242
		45	.2	382721.0819
		45	.3	134137.0629
		45	.4	246041.7464
		45	.5	237278.8684
		45	.6	137466.3521
		45	.7	170893.3000
		45	.8	303311.0790
		45	.9	137466.3521
		45	.10	191031.3317
		45	.11	209174.1242
		45	.12	391059.3827
		45	.13	154302.9873
		45	.14	114864.6544
		45	.15	253260.4186
		45	.16	81068.8484
		46	.1	42213.4945
		46	.2	77237.0596
		46	.3	27070.2421
		46	.4	49653.7608
		46	.5	47885.3217
		46	.6	27742.1269
		46	.7	34488.0296
		46	.8	61211.3025
		46	.9	27742.1269
		46	.10	38552.0920
		46	.11	42213.4945
		46	.12	78919.8147
		46	.13	31139.9335
		46	.14	23180.8713
		46	.15	51110.5632
		46	.16	16360.5293
		47	.1	76632.7655
		47	.2	140213.2077
		47	.3	49142.2834
		47	.4	90139.5406
		47	.5	86929.1838
		47	.6	50361.9975
		47	.7	62608.2515
		47	.8	111120.6603
		47	.9	50361.9975
		47	.10	69985.9952
		47	.11	76632.7655
		47	.12	143268.0170
		47	.13	56530.2457
		47	.14	42081.6684
		47	.15	92784.1641
		47	.16	29700.2800
		48	.1	159796.6203
		48	.2	292376.1993
		48	.3	102472.7575
		48	.4	187961.2963
		48	.5	181266.9774
		48	.6	105016.1369
		48	.7	130552.3419
		48	.8	231711.6686
		48	.9	105016.1369
		48	.10	145936.6033
		48	.11	159796.6203
		48	.12	298746.1664
		48	.13	117878.3273
		48	.14	87749.7809
		48	.15	193475.9336
		48	.16	61931.7903
		49	.1	510709.2025
		49	.2	934432.8765
		49	.3	327502.4226
		49	.4	600723.3667
		49	.5	579328.3570
		49	.6	335631.0505
		49	.7	417244.6344
		49	.8	740549.3385
		49	.9	335631.0505
		49	.10	466412.6571
		49	.11	510709.2025
		49	.12	954791.2596
		49	.13	376738.5468
		49	.14	280447.8626
		49	.15	618348.1199
		49	.16	197933.6932
		50	.1	88090.5501
		50	.2	161177.2526
		50	.3	56489.8154
		50	.4	103616.7972
		50	.5	99926.4423
		50	.6	57891.8957
		50	.7	71969.1543
		50	.8	127734.9190
		50	.9	57891.8957
		50	.10	80449.9847
		50	.11	88090.5501
		50	.12	164688.8031
		50	.13	64982.3925
		50	.14	48373.5292
		50	.15	106656.8328
		50	.16	34140.9315
		51	.1	49483.0900
		51	.2	90538.0711
		51	.3	31732.0146
		51	.4	58204.6461
		51	.5	56131.6637
		51	.6	32519.6049
		51	.7	40427.2210
		51	.8	71752.5147
		51	.9	32519.6049
		51	.10	45191.1565
		51	.11	49483.0900
		51	.12	92510.6138
		51	.13	36502.5485
		51	.14	27172.8544
		51	.15	59912.3249
		51	.16	19177.9798
		52	.1	60743.5726
		52	.2	111141.1170
		52	.3	38953.0227
		52	.4	71449.8255
